Coder name,Coding date,Road survey date,Image reference,Road name,Section,Distance,Length,Latitude,Longitude,Landmark,Comments,Carriageway,Upgrade cost,Motorcycle observed flow,Bicycle observed flow,Pedestrian observed flow across the road,Pedestrian observed flow along the road driver-side,Pedestrian observed flow along the road passenger-side,Land use - driver-side,Land use - passenger-side,Area type,Speed limit,Motorcycle speed limit,Truck speed limit,Differential speed limits,Median type,Centreline rumble strips,Roadside severity - driver-side distance,Roadside severity - driver-side object,Roadside severity - passenger-side distance,Roadside severity - passenger-side object,Shoulder rumble strips,Paved shoulder - driver-side,Paved shoulder - passenger-side,Intersection type,Intersection channelisation,Intersecting road volume,Intersection quality,Property access points,Number of lanes,Lane width,Curvature,Quality of curve,Grade,Road condition,Skid resistance / grip,Delineation,Street lighting,Pedestrian crossing facilities - inspected road,Pedestrian crossing quality,Pedestrian crossing facilities - intersecting road,Pedestrian fencing,Speed management / traffic calming,Vehicle parking,Sidewalk - driver-side,Sidewalk - passenger-side,Service road,Facilities for motorised two wheelers,Facilities for bicycles,Roadworks,Sight distance,Vehicle flow (AADT),Motorcycle %,Pedestrian peak hour flow across the road,Pedestrian peak hour flow along the road driver-side,Pedestrian peak hour flow along the road passenger-side,Bicycle peak hour flow,Operating Speed (85th percentile),Operating Speed (mean),Roads that cars can read,Vehicle Occupant Star Rating Policy Target,Motorcycle Star Rating Policy Target,Pedestrian Star Rating Policy Target,Bicycle Star Rating Policy Target,Annual Fatality Growth Multiplier,School zone warning,School zone crossing supervisor
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,165,0.1,36.80717138,-83.27028348,some landmark,bridge,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,166,0.1,36.80805132,-83.27004243,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,167,0.1,36.80893682,-83.26983709,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,11.0,3.0,6.0,2.0,2.0,2.0,8.0,1.0,1600.0,1.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,168,0.1,36.80983365,-83.2697374,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,5.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,169,0.1,36.8107339,-83.26976333,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,5.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,170,0.1,36.81162571,-83.26991783,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,5.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,171,0.1,36.81249846,-83.27019405,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,10.0,1.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,1.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,172,0.1,36.81334292,-83.27058233,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,1.0,2.0,14.0,2.0,3.0,3.0,12.0,1.0,1600.0,3.0,4.0,1.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,173,0.1,36.81417125,-83.27102334,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,1.0,3.0,5.0,2.0,2.0,3.0,12.0,1.0,1600.0,3.0,4.0,1.0,1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,174,0.1,36.81493004,-83.27161541,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,12.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,1600.0,1.0,4.0,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,175,0.1,36.815459,-83.27251684,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,37,37,37,1,10.0,1.0,3.0,12.0,3.0,5.0,2.0,3.0,3.0,3.0,2.0,1600.0,1.0,4.0,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,176,0.1,36.81574548,-83.27357447,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,12.0,3.0,5.0,2.0,3.0,3.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,177,0.1,36.81577132,-83.27469196,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,8.0,1.0,1600.0,1.0,4.0,2.0,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,178,0.1,36.81549631,-83.27575487,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,12.0,3.0,11.0,2.0,3.0,3.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,179,0.1,36.81509853,-83.27676032,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,12.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,180,0.1,36.81469873,-83.27776459,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,11.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,181,0.1,36.81435459,-83.27879939,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,11.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,182,0.1,36.81413602,-83.2798854,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,11.0,3.0,6.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,3.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,183,0.1,36.81404671,-83.28099938,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,11.0,3.0,7.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,184,0.1,36.8140884,-83.28211741,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,12.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,185,0.1,36.81426565,-83.28321502,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,186,0.1,36.814551,-83.28427766,some landmark,rail,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,12.0,3.0,11.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,187,0.1,36.81485522,-83.28533251,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,12.0,2.0,8.0,2.0,2.0,2.0,4.0,1.0,1600.0,1.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,188,0.1,36.81514456,-83.28639321,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,2.0,3.0,9.0,3.0,11.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,3.0,2.0,1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,189,0.1,36.81522939,-83.28750311,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,11.0,2.0,9.0,2.0,2.0,2.0,4.0,1.0,1600.0,2.0,4.0,2.0,1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,190,0.1,36.81503332,-83.28859113,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,2.0,9.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,3.0,2.0,1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,191,0.1,36.81456322,-83.28954135,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,3.0,14.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,3.0,2.0,1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,192,0.1,36.81387201,-83.29025227,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,2.0,3.0,12.0,3.0,14.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,3.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,193,0.1,36.81310338,-83.29083695,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,12.0,4.0,14.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,194,0.1,36.81232548,-83.29140175,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,195,0.1,36.81147995,-83.2917808,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,2.0,11.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,196,0.1,36.81063059,-83.29214679,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,2.0,11.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,3.0,2.0,1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,197,0.1,36.80990795,-83.29280778,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,12.0,2.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,198,0.1,36.80939629,-83.29372374,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,37,37,37,1,11.0,2.0,4.0,11.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,1.0,2.0,1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,199,0.1,36.80914028,-83.29479204,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,2.0,11.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,200,0.1,36.80913047,-83.29591165,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,2.0,11.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,201,0.1,36.80909176,-83.29702905,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,6.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,202,0.1,36.80879904,-83.29808371,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,203,0.1,36.80826663,-83.29898459,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,204,0.1,36.80772581,-83.29987917,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,4.0,13.0,3.0,5.0,2.0,2.0,2.0,4.0,1.0,1600.0,2.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,205,0.1,36.80732365,-83.30088056,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,37,37,37,1,11.0,2.0,3.0,5.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,206,0.1,36.80706429,-83.30195201,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,37,37,37,1,11.0,2.0,3.0,5.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,207,0.1,36.80696083,-83.30306381,some landmark,bridge,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,37,37,37,1,11.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,208,0.1,36.80700845,-83.30418093,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,37,37,37,1,11.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,8.0,1.0,1600.0,1.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
